user_id,anime_uid,User_rating
-73853,5114,10
-73094,5114,10
-73093,5114,10
-73092,5114,7
-73091,5114,7
-73090,5114,8
-73088,5114,10
-73087,5114,10
-73086,5114,10
-73085,5114,9
-73084,5114,10
-74509,5114,10
-71863,5114,9
-74170,5114,7
-71977,5114,10
-71860,5114,9
-71859,5114,10
-71858,5114,10
-73258,5114,10
-74749,5114,7
-71855,5114,9
-71854,5114,10
-71853,5114,9
-71851,5114,10
-71070,5114,9
-71069,5114,6
-71068,5114,9
-73058,5114,10
-71066,5114,10
-71311,5114,6
-71064,5114,10
-74556,5114,10
-73546,5114,10
-71059,5114,9
-71058,5114,9
-71056,5114,10
-74689,5114,8
-72443,5114,7
-71053,5114,8
-74015,5114,10
-73152,5114,9
-70127,5114,8
-70126,5114,10
-70334,5114,8
-71294,5114,10
-70123,5114,10
-72032,5114,10
-70400,5114,10
-70117,5114,10
-72070,5114,10
-69402,5114,10
-68678,5114,9
-68677,5114,10
-72142,5114,10
-68675,5114,10
-68674,5114,10
-69928,5114,10
-68672,5114,10
-70639,5114,7
-72808,5114,10
-68669,5114,10
-71277,5114,10
-72718,5114,9
-70830,5114,10
-68664,5114,7
-69573,5114,10
-73042,5114,10
-74604,5114,10
-69917,5114,10
-67641,5114,8
-67640,5114,9
-67639,5114,10
-67638,5114,10
-72854,5114,8
-73933,5114,10
-71223,5114,10
-74121,5114,6
-74376,5114,7
-69411,5114,10
-67595,5114,10
-66407,5114,10
-74821,5114,7
-66405,5114,7
-72791,5114,9
-73972,5114,3
-72708,5114,8
-66401,5114,10
-64668,5114,7
-69687,5114,5
-69916,5114,7
-70431,5114,10
-73932,5114,7
-74589,5114,10
-71962,5114,10
-71126,5114,10
-68684,5114,10
-68903,5114,9
-72459,5114,10
-63090,5114,5
-63089,5114,10
-63088,5114,5
-63087,5114,10
-70958,5114,7
-63084,5114,9
-73560,5114,10
-66466,5114,10
-69486,5114,7
-61660,5114,3
-61658,5114,7
-71954,5114,10
-71813,5114,9
-72241,5114,10
-66175,5114,10
-73629,5114,10
-65755,5114,9
-69568,5114,1
-64251,5114,8
-59315,5114,9
-59314,5114,7
-73040,5114,10
-67347,5114,3
-59311,5114,9
-74543,5114,8
-64758,5114,10
-59307,5114,6
-69390,5114,6
-59305,5114,10
-59304,5114,10
-59303,5114,10
-63647,5114,10
-72902,5114,10
-63032,5114,10
-57871,5114,3
-57870,5114,10
-62871,5114,7
-71192,5114,10
-68645,5114,10
-59804,5114,10
-74980,5114,6
-67964,5114,10
-73375,5114,10
-67851,5114,10
-72109,5114,10
-58850,5114,10
-64607,5114,10
-69154,5114,10
-63043,5114,9
-73559,5114,7
-72300,5114,7
-74587,5114,9
-67718,5114,10
-58813,5114,8
-43592,5114,7
-68501,5114,10
-68513,5114,10
-64317,5114,10
-53279,5114,10
-67771,5114,10
-71895,5114,10
-74229,5114,10
-48238,5114,10
-53329,5114,10
-74021,5114,10
-58610,5114,10
-74624,5114,10
-56387,5114,10
-74459,5114,8
-74629,5114,8
-63099,5114,9
-50926,5114,5
-58093,5114,10
-66805,5114,10
-66027,5114,9
-61931,5114,10
-59946,5114,10
-59074,5114,9
-68898,5114,10
-74872,5114,10
-60765,5114,9
-74133,5114,10
-72960,5114,9
-74874,5114,9
-67452,5114,9
-47766,5114,8
-51599,5114,10
-68518,5114,9
-71125,5114,9
-43547,5114,9
-73491,5114,10
-43544,5114,9
-71327,5114,8
-53092,5114,10
-66489,5114,8
-60771,5114,10
-71088,5114,10
-43537,5114,10
-52032,5114,10
-72793,5114,10
-51582,5114,10
-74433,5114,10
-43531,5114,10
-54033,5114,10
-43529,5114,10
-67281,5114,7
-72810,5114,10
-72088,5114,10
-67741,5114,10
-57561,5114,10
-70631,5114,10
-74816,5114,10
-62911,5114,9
-44118,5114,10
-64920,5114,10
-61766,5114,10
-43515,5114,10
-43514,5114,10
-46315,5114,4
-60782,5114,7
-68759,5114,8
-71889,5114,10
-72046,5114,8
-43503,5114,10
-64019,5114,10
-64023,5114,10
-72985,5114,10
-72910,5114,10
-74312,5114,10
-74339,5114,10
-55901,5114,10
-73511,5114,10
-47524,5114,10
-69245,5114,10
-52677,5114,10
-74555,5114,10
-70110,5114,7
-64626,5114,10
-45591,5114,10
-54995,5114,10
-43482,5114,10
-54295,5114,9
-67584,5114,10
-63068,5114,10
-43475,5114,10
-71099,5114,9
-43473,5114,10
-70689,5114,8
-62934,5114,10
-74417,5114,9
-64858,5114,10
